GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
0,54.75999832,2738,5,5,20,70,70
0,54.77999878,2739,5,5,20,70,70
0,54.79999924,2740,5,5,20,70,70
0,54.81999969,2741,5,5,20,70,70
0,54.84000015,2742,5,5,20,70,70
0,54.86000061,2743,5,5,20,70,70
0,54.88000107,2744,5,5,20,70,70
0,54.90000153,2745,5,5,20,70,70
0,54.91999817,2746,5,5,20,70,70
0,54.93999863,2747,5,5,20,70,70
0,54.95999908,2748,5,5,20,70,70
0,54.97999954,2749,5,5,20,70,70
0,55,2750,5,5,20,70,70
0,55.02000046,2751,5,5,20,70,70
0,55.04000092,2752,5,5,20,70,70
0,55.06000137,2753,5,5,20,70,70
0,55.08000183,2754,5,5,20,70,70
0,55.09999847,2755,5,5,20,70,70
0,55.11999893,2756,5,5,20,70,70
0,55.13999939,2757,5,5,20,70,70
0,55.15999985,2758,5,5,20,70,70
0,55.18000031,2759,5,5,20,70,70
0,55.20000076,2760,5,5,20,70,70
0,55.22000122,2761,5,5,20,70,70
0,55.24000168,2762,5,5,20,70,70
0,55.25999832,2763,5,5,20,70,70
0,55.27999878,2764,5,5,20,70,70
0,55.29999924,2765,5,5,20,70,70
0,55.31999969,2766,5,5,20,70,70
0,55.34000015,2767,5,5,20,70,70
0,55.36000061,2768,5,5,20,70,70
0,55.38000107,2769,5,5,20,70,70
0,55.40000153,2770,5,5,20,70,70
0,55.41999817,2771,5,5,20,70,70
0,55.43999863,2772,5,5,20,70,70
0,55.45999908,2773,5,5,20,70,70
0,55.47999954,2774,5,5,20,70,70
0,55.5,2775,5,5,20,70,70
0,55.52000046,2776,5,5,20,70,70
0,55.54000092,2777,5,5,20,70,70
0,55.56000137,2778,5,5,20,70,70
0,55.58000183,2779,5,5,20,70,70
0,55.59999847,2780,5,5,20,70,70
0,55.61999893,2781,5,5,20,70,70
0,55.63999939,2782,5,5,20,70,70
0,55.65999985,2783,5,5,20,70,70
0,55.68000031,2784,5,5,20,70,70
0,55.70000076,2785,5,5,20,70,70
0,55.72000122,2786,5,5,20,70,70
0,55.74000168,2787,5,5,20,70,70
0,55.75999832,2788,5,5,20,70,70
0,55.77999878,2789,5,5,20,70,70
0,55.79999924,2790,5,5,20,70,70
0,55.81999969,2791,5,5,20,70,70
0,55.84000015,2792,5,5,20,70,70
0,55.86000061,2793,5,5,20,70,70
0,55.88000107,2794,5,5,20,70,70
0,55.90000153,2795,5,5,20,70,70
0,55.91999817,2796,5,5,20,70,70
0,55.93999863,2797,5,5,20,70,70
0,55.95999908,2798,5,5,20,70,70
0,55.97999954,2799,5,5,20,70,70
0,56,2800,5,5,20,70,70
0,56.02000046,2801,5,5,20,70,70
0,56.04000092,2802,5,5,20,70,70
0,56.06000137,2803,5,5,20,70,70
0,56.08000183,2804,5,5,20,70,70
0,56.09999847,2805,5,5,20,70,70
0,56.11999893,2806,5,5,20,70,70
0,56.13999939,2807,5,5,20,70,70
0,56.15999985,2808,5,5,20,70,70
0,56.18000031,2809,5,5,20,70,70
0,56.20000076,2810,5,5,20,70,70
0,56.22000122,2811,5,5,20,70,70
0,56.24000168,2812,5,5,20,70,70
0,56.25999832,2813,5,5,20,70,70
0,56.27999878,2814,5,5,20,70,70
0,56.29999924,2815,5,5,20,70,70
0,56.31999969,2816,5,5,20,70,70
0,56.34000015,2817,5,5,20,70,70
0,56.36000061,2818,5,5,20,70,70
0,56.38000107,2819,5,5,20,70,70
0,56.40000153,2820,5,5,20,70,70
0,56.41999817,2821,5,5,20,70,70
0,56.43999863,2822,5,5,20,70,70
0,56.45999908,2823,5,5,20,70,70
0,56.47999954,2824,5,5,20,70,70
0,56.5,2825,5,5,20,70,70
0,56.52000046,2826,5,5,20,70,70
0,56.54000092,2827,5,5,20,70,70
0,56.56000137,2828,5,5,20,70,70
0,56.58000183,2829,5,5,20,70,70
0,56.59999847,2830,5,5,20,70,70
0,56.61999893,2831,5,5,20,70,70
0,56.63999939,2832,5,5,20,70,70
0,56.65999985,2833,5,5,20,70,70
0,56.68000031,2834,5,5,20,70,70
0,56.70000076,2835,5,5,20,70,70
0,56.72000122,2836,5,5,20,70,70
0,56.74000168,2837,5,5,20,70,70
0,56.75999832,2838,5,5,20,70,70
0,56.77999878,2839,5,5,20,70,70
0,56.79999924,2840,5,5,20,70,70
0,56.81999969,2841,5,5,20,70,70
0,56.84000015,2842,5,5,20,70,70
0,56.86000061,2843,5,5,20,70,70
0,56.88000107,2844,5,5,20,70,70
0,56.90000153,2845,5,5,20,70,70
0,56.91999817,2846,5,5,20,70,70
0,56.93999863,2847,5,5,20,70,70
0,56.95999908,2848,5,5,20,70,70
0,56.97999954,2849,5,5,20,70,70
0,57,2850,5,5,20,70,70
0,57.02000046,2851,5,5,20,70,70
0,57.04000092,2852,5,5,20,70,70
0,57.06000137,2853,5,5,20,70,70
0,57.08000183,2854,5,5,20,70,70
0,57.09999847,2855,5,5,20,70,70
0,57.11999893,2856,5,5,20,70,70
0,57.13999939,2857,5,5,20,70,70
0,57.15999985,2858,5,5,20,70,70
0,57.18000031,2859,5,5,20,70,70
0,57.20000076,2860,5,5,20,70,70
0,57.22000122,2861,5,5,20,70,70
0,57.24000168,2862,5,5,20,70,70
0,57.25999832,2863,5,5,20,70,70
0,57.27999878,2864,5,5,20,70,70
0,57.29999924,2865,5,5,20,70,70
0,57.31999969,2866,5,5,20,70,70
0,57.34000015,2867,5,5,20,70,70
0,57.36000061,2868,5,5,20,70,70
0,57.38000107,2869,5,5,20,70,70
0,57.40000153,2870,5,5,20,70,70
0,57.41999817,2871,5,5,20,70,70
0,57.43999863,2872,5,5,20,70,70
0,57.45999908,2873,5,5,20,70,70
0,57.47999954,2874,5,5,20,70,70
0,57.5,2875,5,5,20,70,70
0,57.52000046,2876,5,5,20,70,70
0,57.54000092,2877,5,5,20,70,70
0,57.56000137,2878,5,5,20,70,70
0,57.58000183,2879,5,5,20,70,70
0,57.59999847,2880,5,5,20,70,70
0,57.61999893,2881,5,5,20,70,70
0,57.63999939,2882,5,5,20,70,70
0,57.65999985,2883,5,5,20,70,70
0,57.68000031,2884,5,5,20,70,70
0,57.70000076,2885,5,5,20,70,70
0,57.72000122,2886,5,5,20,70,70
0,57.74000168,2887,5,5,20,70,70
0,57.75999832,2888,5,5,20,70,70
0,57.77999878,2889,5,5,20,70,70
0,57.79999924,2890,5,5,20,70,70
0,57.81999969,2891,5,5,20,70,70
0,57.84000015,2892,5,5,20,70,70
0,57.86000061,2893,5,5,20,70,70
0,57.88000107,2894,5,5,20,70,70
0,57.90000153,2895,5,5,20,70,70
0,57.91999817,2896,5,5,20,70,70
0,57.93999863,2897,5,5,20,70,70
0,57.95999908,2898,5,5,20,70,70
0,57.97999954,2899,5,5,20,70,70
0,58,2900,5,5,20,70,70
0,58.02000046,2901,5,5,20,70,70
0,58.04000092,2902,5,5,20,70,70
0,58.06000137,2903,5,5,20,70,70
0,58.08000183,2904,5,5,20,70,70
0,58.09999847,2905,5,5,20,70,70
0,58.11999893,2906,5,5,20,70,70
0,58.13999939,2907,5,5,20,70,70
0,58.15999985,2908,5,5,20,70,70
0,58.18000031,2909,5,5,20,70,70
0,58.20000076,2910,5,5,20,70,70
0,58.22000122,2911,5,5,20,70,70
0,58.24000168,2912,5,5,20,70,70
0,58.25999832,2913,5,5,20,70,70
0,58.27999878,2914,5,5,20,70,70
0,58.29999924,2915,5,5,20,70,70
0,58.31999969,2916,5,5,20,70,70
0,58.34000015,2917,5,5,20,70,70
0,58.36000061,2918,5,5,20,70,70
0,58.38000107,2919,5,5,20,70,70
0,58.40000153,2920,5,5,20,70,70
0,58.41999817,2921,5,5,20,70,70
0,58.43999863,2922,5,5,20,70,70
0,58.45999908,2923,5,5,20,70,70
0,58.47999954,2924,5,5,20,70,70
0,58.5,2925,5,5,20,70,70
0,58.52000046,2926,5,5,20,70,70
0,58.54000092,2927,5,5,20,70,70
0,58.56000137,2928,5,5,20,70,70
0,58.58000183,2929,5,5,20,70,70
0,58.59999847,2930,5,5,20,70,70
0,58.61999893,2931,5,5,20,70,70
0,58.63999939,2932,5,5,20,70,70
0,58.65999985,2933,5,5,20,70,70
0,58.68000031,2934,5,5,20,70,70
0,58.70000076,2935,5,5,20,70,70
0,58.72000122,2936,5,5,20,70,70
0,58.74000168,2937,5,5,20,70,70
0,58.75999832,2938,5,5,20,70,70
0,58.77999878,2939,5,5,20,70,70
0,58.79999924,2940,5,5,20,70,70
0,58.81999969,2941,5,5,20,70,70
0,58.84000015,2942,5,5,20,70,70
0,58.86000061,2943,5,5,20,70,70
0,58.88000107,2944,5,5,20,70,70
0,58.90000153,2945,5,5,20,70,70
0,58.91999817,2946,5,5,20,70,70
0,58.93999863,2947,5,5,20,70,70
0,58.95999908,2948,5,5,20,70,70
0,58.97999954,2949,5,5,20,70,70
0,59,2950,5,5,20,70,70
0,59.02000046,2951,5,5,20,70,70
0,59.04000092,2952,5,5,20,70,70
0,59.06000137,2953,5,5,20,70,70
0,59.08000183,2954,5,5,20,70,70
0,59.09999847,2955,5,5,20,70,70
0,59.11999893,2956,5,5,20,70,70
0,59.13999939,2957,5,5,20,70,70
0,59.15999985,2958,5,5,20,70,70
0,59.18000031,2959,5,5,20,70,70
0,59.20000076,2960,5,5,20,70,70
0,59.22000122,2961,5,5,20,70,70
0,59.24000168,2962,5,5,20,70,70
0,59.25999832,2963,5,5,20,70,70
0,59.27999878,2964,5,5,20,70,70
0,59.29999924,2965,5,5,20,70,70
0,59.31999969,2966,5,5,20,70,70
0,59.34000015,2967,5,5,20,70,70
0,59.36000061,2968,5,5,20,70,70
0,59.38000107,2969,5,5,20,70,70
0,59.40000153,2970,5,5,20,70,70
0,59.41999817,2971,5,5,20,70,70
0,59.43999863,2972,5,5,20,70,70
0,59.45999908,2973,5,5,20,70,70
0,59.47999954,2974,5,5,20,70,70
0,59.5,2975,5,5,20,70,70
0,59.52000046,2976,5,5,20,70,70
0,59.54000092,2977,5,5,20,70,70
0,59.56000137,2978,5,5,20,70,70
0,59.58000183,2979,5,5,20,70,70
0,59.59999847,2980,5,5,20,70,70
0,59.61999893,2981,5,5,20,70,70
0,59.63999939,2982,5,5,20,70,70
0,59.65999985,2983,5,5,20,70,70
0,59.68000031,2984,5,5,20,70,70
0,59.70000076,2985,5,5,20,70,70
0,59.72000122,2986,5,5,20,70,70
0,59.74000168,2987,5,5,20,70,70
0,59.75999832,2988,5,5,20,70,70
0,59.77999878,2989,5,5,20,70,70
0,59.79999924,2990,5,5,20,70,70
0,59.81999969,2991,5,5,20,70,70
0,59.84000015,2992,5,5,20,70,70
0,59.86000061,2993,5,5,20,70,70
0,59.88000107,2994,5,5,20,70,70
0,59.90000153,2995,5,5,20,70,70
0,59.91999817,2996,5,5,20,70,70
0,59.93999863,2997,5,5,20,70,70
0,59.95999908,2998,5,5,20,70,70
0,59.97999954,2999,5,5,20,70,70
0,60,3000,5,5,20,70,70
0,60.02000046,3001,5,5,20,70,70
0,60.04000092,3002,5,5,20,70,70
0,60.06000137,3003,5,5,20,70,70
0,60.08000183,3004,5,5,20,70,70
0,60.09999847,3005,5,5,20,70,70
0,60.11999893,3006,5,5,20,70,70
0,60.13999939,3007,5,5,20,70,70
0,60.15999985,3008,5,5,20,70,70
0,60.18000031,3009,5,5,20,70,70
0,60.20000076,3010,5,5,20,70,70
0,60.22000122,3011,5,5,20,70,70
0,60.24000168,3012,5,5,20,70,70
0,60.25999832,3013,5,5,20,70,70
0,60.27999878,3014,5,5,20,70,70
0,60.29999924,3015,5,5,20,70,70
0,60.31999969,3016,5,5,20,70,70
0,60.34000015,3017,5,5,20,70,70
0,60.36000061,3018,5,5,20,70,70
0,60.38000107,3019,5,5,20,70,70
0,60.40000153,3020,5,5,20,70,70
0,60.41999817,3021,5,5,20,70,70
0,60.43999863,3022,5,5,20,70,70
0,60.45999908,3023,5,5,20,70,70
0,60.47999954,3024,5,5,20,70,70
0,60.5,3025,5,5,20,70,70
0,60.52000046,3026,5,5,20,70,70
0,60.54000092,3027,5,5,20,70,70
0,60.56000137,3028,5,5,20,70,70
0,60.58000183,3029,5,5,20,70,70
0,60.59999847,3030,5,5,20,70,70
0,60.61999893,3031,5,5,20,70,70
0,60.63999939,3032,5,5,20,70,70
0,60.65999985,3033,5,5,20,70,70
0,60.68000031,3034,5,5,20,70,70
0,60.70000076,3035,5,5,20,70,70
0,60.72000122,3036,5,5,20,70,70
0,60.74000168,3037,5,5,20,70,70
0,60.75999832,3038,5,5,20,70,70
0,60.77999878,3039,5,5,20,70,70
0,60.79999924,3040,5,5,20,70,70
0,60.81999969,3041,5,5,20,70,70
0,60.84000015,3042,5,5,20,70,70
0,60.86000061,3043,5,5,20,70,70
0,60.88000107,3044,5,5,20,70,70
0,60.90000153,3045,5,5,20,70,70
0,60.91999817,3046,5,5,20,70,70
0,60.93999863,3047,5,5,20,70,70
0,60.95999908,3048,5,5,20,70,70
0,60.97999954,3049,5,5,20,70,70
0,61,3050,5,5,20,70,70
0,61.02000046,3051,5,5,20,70,70
0,61.04000092,3052,5,5,20,70,70
0,61.06000137,3053,5,5,20,70,70
0,61.08000183,3054,5,5,20,70,70
0,61.09999847,3055,5,5,20,70,70
0,61.11999893,3056,5,5,20,70,70
0,61.13999939,3057,5,5,20,70,70
0,61.15999985,3058,5,5,20,70,70
0,61.18000031,3059,5,5,20,70,70
0,61.20000076,3060,5,5,20,70,70
0,61.22000122,3061,5,5,20,70,70
0,61.24000168,3062,5,5,20,70,70
0,61.25999832,3063,5,5,20,70,70
0,61.27999878,3064,5,5,20,70,70
0,61.29999924,3065,5,5,20,70,70
0,61.31999969,3066,5,5,20,70,70
0,61.34000015,3067,5,5,20,70,70
0,61.36000061,3068,5,5,20,70,70
0,61.38000107,3069,5,5,20,70,70
0,61.40000153,3070,5,5,20,70,70
0,61.41999817,3071,5,5,20,70,70
0,61.43999863,3072,5,5,20,70,70
0,61.45999908,3073,5,5,20,70,70
0,61.47999954,3074,5,5,20,70,70
0,61.5,3075,5,5,20,70,70
0,61.52000046,3076,5,5,20,70,70
0,61.54000092,3077,5,5,20,70,70
0,61.56000137,3078,5,5,20,70,70
0,61.58000183,3079,5,5,20,70,70
0,61.59999847,3080,5,5,20,70,70
0,61.61999893,3081,5,5,20,70,70
0,61.63999939,3082,5,5,20,70,70
0,61.65999985,3083,5,5,20,70,70
0,61.68000031,3084,5,5,20,70,70
0,61.70000076,3085,5,5,20,70,70
0,61.72000122,3086,5,5,20,70,70
0,61.74000168,3087,5,5,20,70,70
0,61.75999832,3088,5,5,20,70,70
0,61.77999878,3089,5,5,20,70,70
0,61.79999924,3090,5,5,20,70,70
0,61.81999969,3091,5,5,20,70,70
0,61.84000015,3092,5,5,20,70,70
0,61.86000061,3093,5,5,20,70,70
0,61.88000107,3094,5,5,20,70,70
0,61.90000153,3095,5,5,20,70,70
0,61.91999817,3096,5,5,20,70,70
0,61.93999863,3097,5,5,20,70,70
0,61.95999908,3098,5,5,20,70,70
0,61.97999954,3099,5,5,20,70,70
0,62,3100,5,5,20,70,70
0,62.02000046,3101,5,5,20,70,70
0,62.04000092,3102,5,5,20,70,70
0,62.06000137,3103,5,5,20,70,70
0,62.08000183,3104,5,5,20,70,70
0,62.09999847,3105,5,5,20,70,70
0,62.11999893,3106,5,5,20,70,70
0,62.13999939,3107,5,5,20,70,70
0,62.15999985,3108,5,5,20,70,70
0,62.18000031,3109,5,5,20,70,70
0,62.20000076,3110,5,5,20,70,70
0,62.22000122,3111,5,5,20,70,70
0,62.24000168,3112,5,5,20,70,70
0,62.25999832,3113,5,5,20,70,70
0,62.27999878,3114,5,5,20,70,70
0,62.29999924,3115,5,5,20,70,70
0,62.31999969,3116,5,5,20,70,70
0,62.34000015,3117,5,5,20,70,70
0,62.36000061,3118,5,5,20,70,70
0,62.38000107,3119,5,5,20,70,70
0,62.40000153,3120,5,5,20,70,70
0,62.41999817,3121,5,5,20,70,70
0,62.43999863,3122,5,5,20,70,70
0,62.45999908,3123,5,5,20,70,70
0,62.47999954,3124,5,5,20,70,70
0,62.5,3125,5,5,20,70,70
0,62.52000046,3126,5,5,20,70,70
0,62.54000092,3127,5,5,20,70,70
0,62.56000137,3128,5,5,20,70,70
0,62.58000183,3129,5,5,20,70,70
0,62.59999847,3130,5,5,20,70,70
0,62.61999893,3131,5,5,20,70,70
0,62.63999939,3132,5,5,20,70,70
0,62.65999985,3133,5,5,20,70,70
0,62.68000031,3134,5,5,20,70,70
0,62.70000076,3135,5,5,20,70,70
0,62.72000122,3136,5,5,20,70,70
0,62.74000168,3137,5,5,20,70,70
0,62.75999832,3138,5,5,20,70,70
0,62.77999878,3139,5,5,20,70,70
0,62.79999924,3140,5,5,20,70,70
0,62.81999969,3141,5,5,20,70,70
0,62.84000015,3142,5,5,20,70,70
0,62.86000061,3143,5,5,20,70,70
0,62.88000107,3144,5,5,20,70,70
0,62.90000153,3145,5,5,20,70,70
0,62.91999817,3146,5,5,20,70,70
0,62.93999863,3147,5,5,20,70,70
0,62.95999908,3148,5,5,20,70,70
0,62.97999954,3149,5,5,20,70,70
0,63,3150,5,5,20,70,70
0,63.02000046,3151,5,5,20,70,70
0,63.04000092,3152,5,5,20,70,70
0,63.06000137,3153,5,5,20,70,70
0,63.08000183,3154,5,5,20,70,70
0,63.09999847,3155,5,5,20,70,70
0,63.11999893,3156,5,5,20,70,70
0,63.13999939,3157,5,5,20,70,70
0,63.15999985,3158,5,5,20,70,70
0,63.18000031,3159,5,5,20,70,70
0,63.20000076,3160,5,5,20,70,70
0,63.22000122,3161,5,5,20,70,70
0,63.24000168,3162,5,5,20,70,70
0,63.25999832,3163,5,5,20,70,70
0,63.27999878,3164,5,5,20,70,70
0,63.29999924,3165,5,5,20,70,70
0,63.31999969,3166,5,5,20,70,70
0,63.34000015,3167,5,5,20,70,70
0,63.36000061,3168,5,5,20,70,70
0,63.38000107,3169,5,5,20,70,70
0,63.40000153,3170,5,5,20,70,70
0,63.41999817,3171,5,5,20,70,70
0,63.43999863,3172,5,5,20,70,70
0,63.45999908,3173,5,5,20,70,70
0,63.47999954,3174,5,5,20,70,70
0,63.5,3175,5,5,20,70,70
0,63.52000046,3176,5,5,20,70,70
0,63.54000092,3177,5,5,20,70,70
0,63.56000137,3178,5,5,20,70,70
0,63.58000183,3179,5,5,20,70,70
0,63.59999847,3180,5,5,20,70,70
0,63.61999893,3181,5,5,20,70,70
0,63.63999939,3182,5,5,20,70,70
0,63.65999985,3183,5,5,20,70,70
0,63.68000031,3184,5,5,20,70,70
0,63.70000076,3185,5,5,20,70,70
0,63.72000122,3186,5,5,20,70,70
0,63.74000168,3187,5,5,20,70,70
0,63.75999832,3188,5,5,20,70,70
0,63.77999878,3189,5,5,20,70,70
0,63.79999924,3190,5,5,20,70,70
0,63.81999969,3191,5,5,20,70,70
0,63.84000015,3192,5,5,20,70,70
0,63.86000061,3193,5,5,20,70,70
0,63.88000107,3194,5,5,20,70,70
0,63.90000153,3195,5,5,20,70,70
0,63.91999817,3196,5,5,20,70,70
0,63.93999863,3197,5,5,20,70,70
0,63.95999908,3198,5,5,20,70,70
0,63.97999954,3199,5,5,20,70,70
0,64,3200,5,5,20,70,70
0,64.01999664,3201,5,5,20,70,70
0,64.04000092,3202,5,5,20,70,70
0,64.05999756,3203,5,5,20,70,70
0,64.08000183,3204,5,5,20,70,70
0,64.09999847,3205,5,5,20,70,70
0,64.12000275,3206,5,5,20,70,70
0,64.13999939,3207,5,5,20,70,70
0,64.16000366,3208,5,5,20,70,70
0,64.18000031,3209,5,5,20,70,70
0,64.19999695,3210,5,5,20,70,70
0,64.22000122,3211,5,5,20,70,70
0,64.23999786,3212,5,5,20,70,70
0,64.26000214,3213,5,5,20,70,70
0,64.27999878,3214,5,5,20,70,70
0,64.30000305,3215,5,5,20,70,70
0,64.31999969,3216,5,5,20,70,70
0,64.33999634,3217,5,5,20,70,70
0,64.36000061,3218,5,5,20,70,70
0,64.37999725,3219,5,5,20,70,70
0,64.40000153,3220,5,5,20,70,70
0,64.41999817,3221,5,5,20,70,70
0,64.44000244,3222,5,5,20,70,70
0,64.45999908,3223,5,5,20,70,70
0,64.48000336,3224,5,5,20,70,70
0,64.5,3225,5,5,20,70,70
0,64.51999664,3226,5,5,20,70,70
0,64.54000092,3227,5,5,20,70,70
0,64.55999756,3228,5,5,20,70,70
0,64.58000183,3229,5,5,20,70,70
0,64.59999847,3230,5,5,20,70,70
0,64.62000275,3231,5,5,20,70,70
0,64.63999939,3232,5,5,20,70,70
0,64.66000366,3233,5,5,20,70,70
0,64.68000031,3234,5,5,20,70,70
0,64.69999695,3235,5,5,20,70,70
0,64.72000122,3236,5,5,20,70,70
0,64.73999786,3237,5,5,20,70,70
0,64.76000214,3238,5,5,20,70,70
0,64.77999878,3239,5,5,20,70,70
0,64.80000305,3240,5,5,20,70,70
0,64.81999969,3241,5,5,20,70,70
0,64.83999634,3242,5,5,20,70,70
0,64.86000061,3243,5,5,20,70,70
0,64.87999725,3244,5,5,20,70,70
0,64.90000153,3245,5,5,20,70,70
0,64.91999817,3246,5,5,20,70,70
0,64.94000244,3247,5,5,20,70,70
0,64.95999908,3248,5,5,20,70,70
0,64.98000336,3249,5,5,20,70,70
0,65,3250,5,5,20,70,70
0,65.01999664,3251,5,5,20,70,70
0,65.04000092,3252,5,5,20,70,70
0,65.05999756,3253,5,5,20,70,70
0,65.08000183,3254,5,5,20,70,70
0,65.09999847,3255,5,5,20,70,70
0,65.12000275,3256,5,5,20,70,70
0,65.13999939,3257,5,5,20,70,70
0,65.16000366,3258,5,5,20,70,70
0,65.18000031,3259,5,5,20,70,70
0,65.19999695,3260,5,5,20,70,70
0,65.22000122,3261,5,5,20,70,70
0,65.23999786,3262,5,5,20,70,70
0,65.26000214,3263,5,5,20,70,70
0,65.27999878,3264,5,5,20,70,70
0,65.30000305,3265,5,5,20,70,70
0,65.31999969,3266,5,5,20,70,70
0,65.33999634,3267,5,5,20,70,70
0,65.36000061,3268,5,5,20,70,70
0,65.37999725,3269,5,5,20,70,70
0,65.40000153,3270,5,5,20,70,70
0,65.41999817,3271,5,5,20,70,70
0,65.44000244,3272,5,5,20,70,70
0,65.45999908,3273,5,5,20,70,70
0,65.48000336,3274,5,5,20,70,70
0,65.5,3275,5,5,20,70,70
0,65.51999664,3276,5,5,20,70,70
0,65.54000092,3277,5,5,20,70,70
0,65.55999756,3278,5,5,20,70,70
0,65.58000183,3279,5,5,20,70,70
0,65.59999847,3280,5,5,20,70,70
0,65.62000275,3281,5,5,20,70,70
0,65.63999939,3282,5,5,20,70,70
0,65.66000366,3283,5,5,20,70,70
0,65.68000031,3284,5,5,20,70,70
0,65.69999695,3285,5,5,20,70,70
0,65.72000122,3286,5,5,20,70,70
0,65.73999786,3287,5,5,20,70,70
0,65.76000214,3288,5,5,20,70,70
0,65.77999878,3289,5,5,20,70,70
0,65.80000305,3290,5,5,20,70,70
0,65.81999969,3291,5,5,20,70,70
0,65.83999634,3292,5,5,20,70,70
0,65.86000061,3293,5,5,20,70,70
0,65.87999725,3294,5,5,20,70,70
0,65.90000153,3295,5,5,20,70,70
0,65.91999817,3296,5,5,20,70,70
0,65.94000244,3297,5,5,20,70,70
0,65.95999908,3298,5,5,20,70,70
0,65.98000336,3299,5,5,20,70,70
0,66,3300,5,5,20,70,70
0,66.01999664,3301,5,5,20,70,70
0,66.04000092,3302,5,5,20,70,70
0,66.05999756,3303,5,5,20,70,70
0,66.08000183,3304,5,5,20,70,70
0,66.09999847,3305,5,5,20,70,70
0,66.12000275,3306,5,5,20,70,70
0,66.13999939,3307,5,5,20,70,70
0,66.16000366,3308,5,5,20,70,70
0,66.18000031,3309,5,5,20,70,70
0,66.19999695,3310,5,5,20,70,70
0,66.22000122,3311,5,5,20,70,70
0,66.23999786,3312,5,5,20,70,70
0,66.26000214,3313,5,5,20,70,70
0,66.27999878,3314,5,5,20,70,70
0,66.30000305,3315,5,5,20,70,70
0,66.31999969,3316,5,5,20,70,70
0,66.33999634,3317,5,5,20,70,70
0,66.36000061,3318,5,5,20,70,70
0,66.37999725,3319,5,5,20,70,70
0,66.40000153,3320,5,5,20,70,70
0,66.41999817,3321,5,5,20,70,70
0,66.44000244,3322,5,5,20,70,70
0,66.45999908,3323,5,5,20,70,70
0,66.48000336,3324,5,5,20,70,70
0,66.5,3325,5,5,20,70,70
0,66.51999664,3326,5,5,20,70,70
0,66.54000092,3327,5,5,20,70,70
0,66.55999756,3328,5,5,20,70,70
0,66.58000183,3329,5,5,20,70,70
0,66.59999847,3330,5,5,20,70,70
0,66.62000275,3331,5,5,20,70,70
0,66.63999939,3332,5,5,20,70,70
0,66.66000366,3333,5,5,20,70,70
0,66.68000031,3334,5,5,20,70,70
0,66.69999695,3335,5,5,20,70,70
0,66.72000122,3336,5,5,20,70,70
0,66.73999786,3337,5,5,20,70,70
0,66.76000214,3338,5,5,20,70,70
0,66.77999878,3339,5,5,20,70,70
0,66.80000305,3340,5,5,20,70,70
0,66.81999969,3341,5,5,20,70,70
0,66.83999634,3342,5,5,20,70,70
0,66.86000061,3343,5,5,20,70,70
0,66.87999725,3344,5,5,20,70,70
0,66.90000153,3345,5,5,20,70,70
0,66.91999817,3346,5,5,20,70,70
0,66.94000244,3347,5,5,20,70,70
0,66.95999908,3348,5,5,20,70,70
0,66.98000336,3349,5,5,20,70,70
0,67,3350,5,5,20,70,70
0,67.01999664,3351,5,5,20,70,70
0,67.04000092,3352,5,5,20,70,70
0,67.05999756,3353,5,5,20,70,70
0,67.08000183,3354,5,5,20,70,70
0,67.09999847,3355,5,5,20,70,70
0,67.12000275,3356,5,5,20,70,70
0,67.13999939,3357,5,5,20,70,70
0,67.16000366,3358,5,5,20,70,70
0,67.18000031,3359,5,5,20,70,70
0,67.19999695,3360,5,5,20,70,70
0,67.22000122,3361,5,5,20,70,70
0,67.23999786,3362,5,5,20,70,70
0,67.26000214,3363,5,5,20,70,70
0,67.27999878,3364,5,5,20,70,70
0,67.30000305,3365,5,5,20,70,70
0,67.31999969,3366,5,5,20,70,70
0,67.33999634,3367,5,5,20,70,70
0,67.36000061,3368,5,5,20,70,70
0,67.37999725,3369,5,5,20,70,70
0,67.40000153,3370,5,5,20,70,70
0,67.41999817,3371,5,5,20,70,70
0,67.44000244,3372,5,5,20,70,70
0,67.45999908,3373,5,5,20,70,70
0,67.48000336,3374,5,5,20,70,70
0,67.5,3375,5,5,20,70,70
0,67.51999664,3376,5,5,20,70,70
0,67.54000092,3377,5,5,20,70,70
0,67.55999756,3378,5,5,20,70,70
0,67.58000183,3379,5,5,20,70,70
0,67.59999847,3380,5,5,20,70,70
0,67.62000275,3381,5,5,20,70,70
0,67.63999939,3382,5,5,20,70,70
0,67.66000366,3383,5,5,20,70,70
0,67.68000031,3384,5,5,20,70,70
0,67.69999695,3385,5,5,20,70,70
0,67.72000122,3386,5,5,20,70,70
0,67.73999786,3387,5,5,20,70,70
0,67.76000214,3388,5,5,20,70,70
0,67.77999878,3389,5,5,20,70,70
0,67.80000305,3390,5,5,20,70,70
0,67.81999969,3391,5,5,20,70,70
0,67.83999634,3392,5,5,20,70,70
0,67.86000061,3393,5,5,20,70,70
0,67.87999725,3394,5,5,20,70,70
0,67.90000153,3395,5,5,20,70,70
0,67.91999817,3396,5,5,20,70,70
0,67.94000244,3397,5,5,20,70,70
0,67.95999908,3398,5,5,20,70,70
0,67.98000336,3399,5,5,20,70,70
0,68,3400,5,5,20,70,70
0,68.01999664,3401,5,5,20,70,70
0,68.04000092,3402,5,5,20,70,70
0,68.05999756,3403,5,5,20,70,70
0,68.08000183,3404,5,5,20,70,70
0,68.09999847,3405,5,5,20,70,70
